variable,label,concept,predicateType
DP04_0116E,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed,SELECTED HOUSING CHARACTERISTICS,int
DP04_0116PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed,SELECTED HOUSING CHARACTERISTICS,int
DP04_0117E,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),SELECTED HOUSING CHARACTERISTICS,int
DP04_0117PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),SELECTED HOUSING CHARACTERISTICS,int
DP04_0118E,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent,SELECTED HOUSING CHARACTERISTICS,int
DP04_0118PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent,SELECTED HOUSING CHARACTERISTICS,float
DP04_0119E,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent,SELECTED HOUSING CHARACTERISTICS,int
DP04_0119PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent,SELECTED HOUSING CHARACTERISTICS,float
DP04_0120E,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent,SELECTED HOUSING CHARACTERISTICS,int
DP04_0120PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent,SELECTED HOUSING CHARACTERISTICS,float
DP04_0121E,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,SELECTED HOUSING CHARACTERISTICS,int
DP04_0121PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,SELECTED HOUSING CHARACTERISTICS,float
DP04_0122E,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,SELECTED HOUSING CHARACTERISTICS,int
DP04_0122PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,SELECTED HOUSING CHARACTERISTICS,float
DP04_0123E,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,SELECTED HOUSING CHARACTERISTICS,int
DP04_0123PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,SELECTED HOUSING CHARACTERISTICS,float
DP04_0124E,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,SELECTED HOUSING CHARACTERISTICS,int
DP04_0124PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,SELECTED HOUSING CHARACTERISTICS,float
DP04_0125E,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed,SELECTED HOUSING CHARACTERISTICS,int
DP04_0125PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed,SELECTED HOUSING CHARACTERISTICS,int
DP04_0126E,Estimate!!GROSS RENT!!Occupied units paying rent,SELECTED HOUSING CHARACTERISTICS,int
DP04_0126PE,Percent Estimate!!GROSS RENT!!Occupied units paying rent,SELECTED HOUSING CHARACTERISTICS,int
DP04_0127E,Estimate!!GROSS RENT!!Occupied units paying rent!!Less than $500,SELECTED HOUSING CHARACTERISTICS,int
DP04_0127PE,Percent Estimate!!GROSS RENT!!Occupied units paying rent!!Less than $500,SELECTED HOUSING CHARACTERISTICS,float
DP04_0128E,Estimate!!GROSS RENT!!Occupied units paying rent!!$500 to $999,SELECTED HOUSING CHARACTERISTICS,int
DP04_0128PE,Percent Estimate!!GROSS RENT!!Occupied units paying rent!!$500 to $999,SELECTED HOUSING CHARACTERISTICS,float
DP04_0129E,"Estimate!!GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499",SELECTED HOUSING CHARACTERISTICS,int
DP04_0129PE,"Percent Estimate!!GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499",SELECTED HOUSING CHARACTERISTICS,float
DP04_0130E,"Estimate!!GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999",SELECTED HOUSING CHARACTERISTICS,int
DP04_0130PE,"Percent Estimate!!GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999",SELECTED HOUSING CHARACTERISTICS,float
DP04_0131E,"Estimate!!GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499",SELECTED HOUSING CHARACTERISTICS,int
DP04_0131PE,"Percent Estimate!!GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499",SELECTED HOUSING CHARACTERISTICS,float
DP04_0132E,"Estimate!!GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999",SELECTED HOUSING CHARACTERISTICS,int
DP04_0132PE,"Percent Estimate!!GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999",SELECTED HOUSING CHARACTERISTICS,float
DP04_0133E,"Estimate!!GROSS RENT!!Occupied units paying rent!!$3,000 or more",SELECTED HOUSING CHARACTERISTICS,int
DP04_0133PE,"Percent Estimate!!GROSS RENT!!Occupied units paying rent!!$3,000 or more",SELECTED HOUSING CHARACTERISTICS,float
DP04_0134E,Estimate!!GROSS RENT!!Occupied units paying rent!!Median (dollars),SELECTED HOUSING CHARACTERISTICS,int
DP04_0134PE,Percent Estimate!!GROSS RENT!!Occupied units paying rent!!Median (dollars),SELECTED HOUSING CHARACTERISTICS,int
DP04_0135E,Estimate!!GROSS RENT!!Occupied units paying rent!!No rent paid,SELECTED HOUSING CHARACTERISTICS,int
DP04_0135PE,Percent Estimate!!GROSS RENT!!Occupied units paying rent!!No rent paid,SELECTED HOUSING CHARACTERISTICS,int
DP04_0136E,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),SELECTED HOUSING CHARACTERISTICS,int
DP04_0136PE,Percent Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),SELECTED HOUSING CHARACTERISTICS,int
DP04_0137E,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent,SELECTED HOUSING CHARACTERISTICS,int
DP04_0137PE,Percent Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent,SELECTED HOUSING CHARACTERISTICS,float
DP04_0138E,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent,SELECTED HOUSING CHARACTERISTICS,int
DP04_0138PE,Percent Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent,SELECTED HOUSING CHARACTERISTICS,float
DP04_0139E,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent,SELECTED HOUSING CHARACTERISTICS,int
DP04_0139PE,Percent Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent,SELECTED HOUSING CHARACTERISTICS,float
DP04_0140E,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent,SELECTED HOUSING CHARACTERISTICS,int
DP04_0140PE,Percent Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent,SELECTED HOUSING CHARACTERISTICS,float
DP04_0141E,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent,SELECTED HOUSING CHARACTERISTICS,int
DP04_0141PE,Percent Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent,SELECTED HOUSING CHARACTERISTICS,float
DP04_0142E,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more,SELECTED HOUSING CHARACTERISTICS,int
DP04_0142PE,Percent Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more,SELECTED HOUSING CHARACTERISTICS,float
DP04_0143E,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Not computed,SELECTED HOUSING CHARACTERISTICS,int
DP04_0143PE,Percent Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Not computed,SELECTED HOUSING CHARACTERISTICS,int
DP05_0001E,Estimate!!SEX AND AGE!!Total population,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0001PE,Percent Estimate!!SEX AND AGE!!Total population,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0002E,Estimate!!SEX AND AGE!!Total population!!Male,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0002PE,Percent Estimate!!SEX AND AGE!!Total population!!Male,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,float
DP05_0003E,Estimate!!SEX AND AGE!!Total population!!Female,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0003PE,Percent Estimate!!SEX AND AGE!!Total population!!Female,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,float
DP05_0004E,Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES,float
DP05_0004PE,Percent Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0005E,Estimate!!SEX AND AGE!!Total population!!Under 5 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0005PE,Percent Estimate!!SEX AND AGE!!Total population!!Under 5 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,float
DP05_0006E,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0006PE,Percent Estimate!!SEX AND AGE!!Total population!!5 to 9 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,float
DP05_0007E,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0007PE,Percent Estimate!!SEX AND AGE!!Total population!!10 to 14 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,float
DP05_0008E,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0008PE,Percent Estimate!!SEX AND AGE!!Total population!!15 to 19 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,float
DP05_0009E,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0009PE,Percent Estimate!!SEX AND AGE!!Total population!!20 to 24 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,float
DP05_0010E,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0010PE,Percent Estimate!!SEX AND AGE!!Total population!!25 to 34 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,float
DP05_0011E,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0011PE,Percent Estimate!!SEX AND AGE!!Total population!!35 to 44 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,float
DP05_0012E,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0012PE,Percent Estimate!!SEX AND AGE!!Total population!!45 to 54 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,float
DP05_0013E,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0013PE,Percent Estimate!!SEX AND AGE!!Total population!!55 to 59 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,float
DP05_0014E,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0014PE,Percent Estimate!!SEX AND AGE!!Total population!!60 to 64 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,float
DP05_0015E,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0015PE,Percent Estimate!!SEX AND AGE!!Total population!!65 to 74 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,float
DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0016PE,Percent Estimate!!SEX AND AGE!!Total population!!75 to 84 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,float
DP05_0017E,Estimate!!SEX AND AGE!!Total population!!85 years and over,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0017PE,Percent Estimate!!SEX AND AGE!!Total population!!85 years and over,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,float
DP05_0018E,Estimate!!SEX AND AGE!!Total population!!Median age (years),ACS DEMOGRAPHIC AND HOUSING ESTIMATES,float
DP05_0018PE,Percent Estimate!!SEX AND AGE!!Total population!!Median age (years),ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0019E,Estimate!!SEX AND AGE!!Total population!!Under 18 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0019PE,Percent Estimate!!SEX AND AGE!!Total population!!Under 18 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,float
DP05_0020E,Estimate!!SEX AND AGE!!Total population!!16 years and over,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0020PE,Percent Estimate!!SEX AND AGE!!Total population!!16 years and over,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,float
DP05_0021E,Estimate!!SEX AND AGE!!Total population!!18 years and over,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0021PE,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,float
DP05_0022E,Estimate!!SEX AND AGE!!Total population!!21 years and over,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0022PE,Percent Estimate!!SEX AND AGE!!Total population!!21 years and over,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,float
DP05_0023E,Estimate!!SEX AND AGE!!Total population!!62 years and over,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0023PE,Percent Estimate!!SEX AND AGE!!Total population!!62 years and over,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,float
DP05_0024E,Estimate!!SEX AND AGE!!Total population!!65 years and over,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0024PE,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,float
DP05_0025E,Estimate!!SEX AND AGE!!Total population!!18 years and over,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0025PE,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0026E,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0026PE,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,float
DP05_0027E,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0027PE,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,float
DP05_0028E,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES,float
DP05_0028PE,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0029E,Estimate!!SEX AND AGE!!Total population!!65 years and over,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0029PE,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0030E,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0030PE,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,float
DP05_0031E,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0031PE,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,float
DP05_0032E,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES,float
DP05_0032PE,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0033E,Estimate!!RACE!!Total population,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0033PE,Percent Estimate!!RACE!!Total population,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0034E,Estimate!!RACE!!Total population!!One race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0034PE,Percent Estimate!!RACE!!Total population!!One race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,float
DP05_0035E,Estimate!!RACE!!Total population!!Two or more races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0035PE,Percent Estimate!!RACE!!Total population!!Two or more races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,float
DP05_0036E,Estimate!!RACE!!Total population!!One race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0036PE,Percent Estimate!!RACE!!Total population!!One race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,float
DP05_0037E,Estimate!!RACE!!Total population!!One race!!White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0037PE,Percent Estimate!!RACE!!Total population!!One race!!White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,float
DP05_0038E,Estimate!!RACE!!Total population!!One race!!Black or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0038PE,Percent Estimate!!RACE!!Total population!!One race!!Black or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,float
DP05_0039E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0039PE,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,float
DP05_0040E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0040PE,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,float
DP05_0041E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0041PE,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,float
DP05_0042E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0042PE,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,float
DP05_0043E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0043PE,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,float
DP05_0044E,Estimate!!RACE!!Total population!!One race!!Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0044PE,Percent Estimate!!RACE!!Total population!!One race!!Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,float
DP05_0045E,Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0045PE,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,float
DP05_0046E,Estimate!!RACE!!Total population!!One race!!Asian!!Chinese,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0046PE,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Chinese,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,float
DP05_0047E,Estimate!!RACE!!Total population!!One race!!Asian!!Filipino,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0047PE,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Filipino,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,float
DP05_0048E,Estimate!!RACE!!Total population!!One race!!Asian!!Japanese,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0048PE,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Japanese,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,float
DP05_0049E,Estimate!!RACE!!Total population!!One race!!Asian!!Korean,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0049PE,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Korean,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,float
DP05_0050E,Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0050PE,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,float
DP05_0051E,Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0051PE,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,float
DP05_0052E,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0052PE,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,float
DP05_0053E,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0053PE,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,float
DP05_0054E,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Guamanian or Chamorro,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0054PE,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Guamanian or Chamorro,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,float
DP05_0055E,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
DP05_0055PE,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,float
DP05_0056E,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int
