,,0
total-evictions-2018,DP04_0028E+Estimate!!ROOMS!!Total housing units!!1 room,0.16305300461760594
total-evictions-2019,"DP03_0058E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999",0.16305287607678565
total-evictions-2017,DP03_0034E+Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,0.1630466197140789
total-evictions-2019,DP04_0120E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent,0.16301115388923706
eviction-rate-2017,"DP03_0076E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!Less than $10,000",0.1630096511429597
total-evictions-2018,DP02_0028E+Estimate!!MARITAL STATUS!!Males 15 years and over!!Widowed,0.16289212346205725
total-evictions-2019,DP02_0012E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone!!65 years and over,0.16288484469514672
eviction-filings-2017,DP02_0076E+Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over,0.16284300035022298
total-evictions-2018,DP03_0034E+Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,0.1627961987513812
eviction-filings-2019,DP05_0024E+Estimate!!SEX AND AGE!!Total population!!65 years and over,0.16278929069953976
eviction-filings-2019,DP05_0029E+Estimate!!SEX AND AGE!!Total population!!65 years and over,0.16278929069953976
eviction-filings-2018,DP05_0024E+Estimate!!SEX AND AGE!!Total population!!65 years and over,0.16269446193813739
eviction-filings-2018,DP05_0029E+Estimate!!SEX AND AGE!!Total population!!65 years and over,0.16269446193813739
total-evictions,pct-without-health-insurance,0.16259043732181996
avg-evictions,DP05_0015E+Estimate!!SEX AND AGE!!Total population!!65 to 74 years,0.16231725776788575
eviction-filings-2017,DP05_0039E+Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,0.16228815989529477
total-evictions-2019,"DP04_0088E+Estimate!!VALUE!!Owner-occupied units!!$1,000,000 or more",0.1622665178557103
ratio-to-mean-eviction-rate,DP02_0125E+Estimate!!ANCESTRY!!Total population!!Czech,0.16220367756278578
avg-eviction-rate,DP02_0125E+Estimate!!ANCESTRY!!Total population!!Czech,0.1622036775627855
total-evictions-2019,DP04_0110E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),0.16201635897628058
eviction-filings-2017,DP05_0029E+Estimate!!SEX AND AGE!!Total population!!65 years and over,0.1620135863549292
eviction-filings-2017,DP05_0024E+Estimate!!SEX AND AGE!!Total population!!65 years and over,0.1620135863549292
total-evictions-2017,DP05_0046E+Estimate!!RACE!!Total population!!One race!!Asian!!Chinese,0.1619602901002224
avg-evictions,DP02_0012E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone!!65 years and over,0.1619173475033567
eviction-rate-2017,"DP04_0097E+Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999",0.16188063589338494
total-evictions,DP04_0025E+Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949,0.16182558151821796
avg-evictions,DP03_0045E+Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration,0.16138673519367336
total-evictions-2019,DP02_0028E+Estimate!!MARITAL STATUS!!Males 15 years and over!!Widowed,0.16135542883753595
total-evictions-2018,"DP04_0007E+Estimate!!UNITS IN STRUCTURE!!Total housing units!!1-unit, detached",0.16124192830708395
total-evictions-2019,"DP04_0007E+Estimate!!UNITS IN STRUCTURE!!Total housing units!!1-unit, detached",0.16122283062413265
eviction-filings-2019,DP05_0076E+Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,0.16118841669421272
total-evictions-2019,DP05_0015E+Estimate!!SEX AND AGE!!Total population!!65 to 74 years,0.16116791024847107
eviction-filings-2018,DP04_0059E+Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available,0.16114007051031337
eviction-filings-2017,DP04_0102E+Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,0.1611257968830644
eviction-filings-2017,DP04_0092E+Estimate!!MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,0.1611257968830644
ratio-to-mean-eviction-rate,DP04_0118E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent,0.16106984094758056
avg-eviction-rate,DP04_0118E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent,0.16106984094758042
total-evictions-2018,DP05_0015E+Estimate!!SEX AND AGE!!Total population!!65 to 74 years,0.16098164406043447
eviction-filings-2017,DP04_0117E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),0.16082232850515868
total-evictions-2018,pct-without-health-insurance,0.16081419910991776
total-evictions-2017,DP04_0025E+Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949,0.1607963476888604
avg-evictions,DP04_0025E+Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949,0.16078712569087109
total-evictions-2019,DP04_0093E+Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,0.16065534902078818
total-evictions-2019,DP04_0091E+Estimate!!MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,0.16065534902078818
ratio-to-mean-eviction-rate,DP02_0077E+Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability,0.160524077010435
avg-eviction-rate,DP02_0077E+Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability,0.16052407701043467
total-evictions-2018,"DP04_0088E+Estimate!!VALUE!!Owner-occupied units!!$1,000,000 or more",0.16032171655749336
total-evictions-2018,DP04_0063E+Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Utility gas,0.16020425789304799
avg-evictions,pct-without-health-insurance,0.1599118055354336
eviction-filings-2018,DP05_0077E+Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,0.1597869061243497
total-evictions,DP03_0034E+Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,0.15977679011316348
total-evictions-2017,DP02_0118E+Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages,0.15970963156436513
total-evictions-2017,DP04_0036E+Estimate!!ROOMS!!Total housing units!!9 rooms or more,0.15949177426860017
avg-evictions,DP05_0046E+Estimate!!RACE!!Total population!!One race!!Asian!!Chinese,0.15918621483319445
eviction-rate-2017,DP02_0020E+Estimate!!RELATIONSHIP!!Population in households!!Child,0.15914619181723028
eviction-filings-2017,DP02_0080E+Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.,0.15881942238390975
total-evictions-2019,DP02_0132E+Estimate!!ANCESTRY!!Total population!!Greek,0.158708546453693
ratio-to-mean-eviction-rate,DP02_0025E+Estimate!!MARITAL STATUS!!Males 15 years and over!!Never married,0.1586714587289582
avg-eviction-rate,DP02_0025E+Estimate!!MARITAL STATUS!!Males 15 years and over!!Never married,0.1586714587289578
eviction-rate-2017,total-owner-occupied-households-mortgage,0.1586153338596209
eviction-filings-2019,DP02_0080E+Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.,0.15851388883937004
eviction-filings-2018,DP03_0111E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With private health insurance,0.15835427180476644
avg-eviction-rate,DP02_0130E+Estimate!!ANCESTRY!!Total population!!French Canadian,0.1583524795799428
ratio-to-mean-eviction-rate,DP02_0130E+Estimate!!ANCESTRY!!Total population!!French Canadian,0.1583524795799427
eviction-filings-2017,DP04_0115E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,0.15824013070767845
total-evictions,DP05_0031E+Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,0.1581289215075661
eviction-filings-2019,DP04_0102E+Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,0.1579667830083429
eviction-filings-2019,DP04_0092E+Estimate!!MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,0.1579667830083429
total-evictions-2018,DP04_0120E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent,0.15796089138236477
avg-evictions,"DP03_0085E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$200,000 or more",0.15794417399634517
total-evictions,DP05_0046E+Estimate!!RACE!!Total population!!One race!!Asian!!Chinese,0.15788629581224786
avg-evictions,DP04_0063E+Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Utility gas,0.1578494020164411
eviction-filings-2019,DP04_0117E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),0.1577438565624007
ratio-to-mean-eviction-rate,DP04_0055E+Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999,0.15760922227495341
avg-eviction-rate,DP04_0055E+Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999,0.15760922227495291
ratio-to-mean-eviction-rate,DP02_0085E+Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Abroad,0.15758566893875392
avg-eviction-rate,DP02_0085E+Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Abroad,0.15758566893875361
total-evictions,DP04_0022E+Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979,0.15737446190733337
eviction-filings-2017,DP03_0101E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population under 19 years!!No health insurance coverage,0.15730264820915638
total-evictions,DP04_0036E+Estimate!!ROOMS!!Total housing units!!9 rooms or more,0.1572473868778587
avg-evictions,DP02_0118E+Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages,0.15724575154795484
eviction-filings-2017,DP04_0120E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent,0.15723710135750849
avg-evictions,DP03_0034E+Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,0.15715241971692143
eviction-rate-2018,DP04_0009E+Estimate!!UNITS IN STRUCTURE!!Total housing units!!2 units,0.1571336838858651
ratio-to-mean-eviction-rate,DP02_0135E+Estimate!!ANCESTRY!!Total population!!Italian,0.15702620470850903
avg-eviction-rate,DP02_0135E+Estimate!!ANCESTRY!!Total population!!Italian,0.15702620470850892
avg-evictions,DP05_0037E+Estimate!!RACE!!Total population!!One race!!White,0.1569892704388128
total-evictions,"DP03_0085E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$200,000 or more",0.15693984362179156
eviction-filings-2018,DP02_0134E+Estimate!!ANCESTRY!!Total population!!Irish,0.15676988983423998
eviction-rate-2018,DP02_0056E+Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12),0.1567696502701569
total-evictions-2018,DP03_0045E+Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration,0.15676110561993478
total-evictions-2017,DP05_0015E+Estimate!!SEX AND AGE!!Total population!!65 to 74 years,0.1567141219552688
eviction-filings-2019,DP04_0028E+Estimate!!ROOMS!!Total housing units!!1 room,0.15667077542707822
eviction-rate-2019,DP04_0020E+Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999,0.15665172351284526
eviction-rate-2017,DP04_0091E+Estimate!!MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,0.15659501574854748
eviction-rate-2017,DP04_0093E+Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,0.15659501574854748
eviction-rate-2017,county_GEOID,0.15657282877468162
total-evictions-2019,DP04_0020E+Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999,0.15652227046745568
total-evictions-2018,DP04_0111E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent,0.15648320856641362
total-evictions-2018,eviction-rate-2018,0.1564143352251272
eviction-rate-2018,total-evictions-2018,0.1564143352251272
eviction-filings-2018,DP02_0138E+Estimate!!ANCESTRY!!Total population!!Polish,0.15623569310597077
avg-eviction-rate,"DP03_0044E+Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration",0.15617857111338784
ratio-to-mean-eviction-rate,"DP03_0044E+Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration",0.15617857111338776
total-evictions-2019,DP05_0080E+Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,0.15606745868838426
total-evictions-2017,DP02_0132E+Estimate!!ANCESTRY!!Total population!!Greek,0.1559746281245852
eviction-rate-2017,DP02_0013E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years,0.15590257105061106
avg-evictions,DP05_0080E+Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,0.15573974713416555
total-evictions-2017,DP04_0034E+Estimate!!ROOMS!!Total housing units!!7 rooms,0.15573910237817076
eviction-rate-2017,DP04_0110E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),0.15560458606547659
avg-evictions,DP04_0036E+Estimate!!ROOMS!!Total housing units!!9 rooms or more,0.15560205276625463
total-evictions-2019,DP05_0031E+Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,0.15557583738550115
total-evictions,DP02_0118E+Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages,0.15553523808103276
total-evictions-2019,DP04_0111E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent,0.1555163399540888
eviction-filings-2019,DP04_0120E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent,0.15547293882842902
eviction-rate-2019,DP02_0075E+Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability,0.15544168015274543
ratio-to-mean-eviction-rate,DP03_0007E+Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force,0.15542939723875848
avg-eviction-rate,DP03_0007E+Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force,0.155429397238758
eviction-rate-2018,"DP02_0062E+Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",0.15525483957340097
eviction-filings-2018,DP02_0083E+Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Same state,0.1550732504890867
avg-eviction-rate,"DP04_0086E+Estimate!!VALUE!!Owner-occupied units!!$300,000 to $499,999",0.15497294441178547
ratio-to-mean-eviction-rate,"DP04_0086E+Estimate!!VALUE!!Owner-occupied units!!$300,000 to $499,999",0.15497294441178536
avg-evictions,DP04_0022E+Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979,0.15490601492527814
avg-eviction-rate,DP02_0144E+Estimate!!ANCESTRY!!Total population!!Subsaharan African,0.1548838819068833
ratio-to-mean-eviction-rate,DP02_0144E+Estimate!!ANCESTRY!!Total population!!Subsaharan African,0.1548838819068831
total-evictions-2017,DP04_0022E+Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979,0.15487065934744593
eviction-filings-2017,"DP04_0099E+Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999",0.15466743921656115
total-evictions,DP05_0037E+Estimate!!RACE!!Total population!!One race!!White,0.15416341329979477
avg-evictions,DP05_0031E+Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,0.15410902026753728
eviction-filings-2017,DP03_0111E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With private health insurance,0.15410538852916894
eviction-filings-2019,DP03_0111E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With private health insurance,0.15375369833131855
